title,location,salary_range,company_name,industry,company_size,ownership_type,job_code,description,company_intro,source_url,updated_at
软件运维实施工程师,北京-朝阳,6000-10000元,中交公规土木大数据信息技术(北京)有限公司,"工程技术与设计服务,云计算/大数据,建筑设备安装,物联网,工程技术与设计服务,云计算/大数据,建筑设备安装,物联网,工程技术与设计服务,800030000,100130000,100180000,400010000",100-299人,国企,CC481045180J40853290005,"一、岗位职责
 1、负责项目现场机房网络搭建及常见问题调试，服务器、工作站等设备的安装；
 2、负责我司软件产品的环境搭建、现场安装部署、数据调试；
 3、负责公司软件产品的日常运维及实施运维文档的撰写；
 4、负责公司底层采集传输软件优化，便捷化配置工具开发等；
 5、负责软件产品的现场培训使用，收集业主反馈意见；
 二、任职要求
 1、网络工程、通信工程、计算机软件相关专业本科以上学历；
 2、熟悉路由器、交换机、防火墙等设置，熟悉计算机网络工作原理，了解常用通信协议，能够独立完成局域网搭建；
 3、要求熟悉linux操作系统（常见命令、网络配置等）、windows server操作系统；
 4、熟悉SQLServer数据库，熟练使用sql语句，数据库客户端工具；
 5、至少了解shell/python/java/c的一种，了解常见数据结构；
 6、一定的文字表达能力，要求能够撰写部分生产和运维文档；
 7、性格开朗，抗压能力强，愿意与人沟通.
 注：此岗位为外协岗位，与易才公司签订劳动合同，介意者慎投",﻿﻿中交公规土木大数据信息技术（北京）有限公司（简称“CBDI”）于2016年8月注册成立，为中交公路规划设计院有限公司（简称“HPDI”）100%控股的独立法人子公司。公司重点从事土木工程结构领域基于全寿命期的结构监测数据的采集、管理、处理、分析咨询业务；研发建立区域级及国家级桥梁群的数据中心、资产管理监管平台；智慧城市、智慧城管、智慧交通、智慧桥梁等综合交通运输领域的信息采集、数据分析咨询业务。CBDI作为HPDI在基础设施全产业链中不可或缺的一环，在专业化基础上填补和延伸了HPDI在设计、建设和运管领域中的信息化、数字化空白。目前公司业务分布在全国多个省份及港澳地区、北欧国际市场。CBDI作为土木工程领域内提供大数据获取及分析、技术咨询服务的专业化公司，“十四五”期间将随同国家交通强国战略、交通运输部新型基础设施建设规划的进一步落地推进，未来在土木工程的信息化、数字化和智能化领域发展前景广阔。,https://www.zhaopin.com/jobdetail/CC481045180J40853290005.htm,2026-04-20 00:04:01
实施工程师,北京,1-1.5万,北京京杭天丽科技有限公司,"计算机软件,计算机软件,计算机软件,计算机软件,计算机软件,100050000",100-299人,民营,CC475832623J00173407615,"岗位职责：
1．负责项目的质量掌控、参与业务需求交流、软件测试、客户培训、系统上线、项目验收、系统运维等相关实施工作；
2．负责现场客户的工程服务保障工作；
3．协助项目经理管控项目实施进程；
4．协助项目经理做好项目商务工作节点的推进及落实；
任职要求：
1．本科及以上学历，1年以上工作经验，管理、计算机类相关专业；具备软件项目的实施以及管理经验者优先；
2．能适应长期出差，能吃苦，具备较强的抗压能力；
3．具备较好的责任心及客户服务意识，工作主动性强；
4．具有较强的计划、组织和协调能力；
5．具有清晰的思路，良好的沟通和表达能力，较强的提炼总结能力和文字表达能力；
 
职位福利：房补、餐补、带薪年假、五险一金、周末双休、住房补贴、员工旅游、节日福利",天丽科技公司是国内领先的电力投资管理、智能电网用户侧解决方案提供商。我们秉承“助您做得更好”的企业宗旨，围绕客户的需求，持续研究和创新，在电力企业综合管理业务、投资管理业务、智能电网用户侧等领域构筑了全面的解决方案优势。我们致力于为能源电力企业，及行业管理者提供有竞争力的综合解决方案和服务，持续提升客户体验，为客户创造最大价值。近几年来，公司经营业绩增长迅速，呈现出蓬勃的发展势态。公司拥有近200名员工，本科及以上学历占97.8%，专业技术人员占95%，为所有员工提供富有挑战的晋级机会、具有竞争力的薪酬体系、热烈的工作氛围，帮助员工实现快速提升能力，依托于天丽科技人才培养和人员共享优势，以培养出有咨询、研究、设计、开发、实施、服务等全方位领域的行业专家，热切期待有志之士加入“天丽大家庭”。,https://www.zhaopin.com/jobdetail/CC475832623J00173407615.htm,2026-04-20 00:06:21
实施工程师,北京-海淀,7000-12000元,北京三维天地科技股份有限公司,"计算机软件,互联网,IT服务,计算机软件,互联网,IT服务,计算机软件,100040000,100030000",1000-9999人,股份制企业,CC000573220J40864863013,"1、承担项目实施工作，配合项目经理完成项目交付。
2、在项目经理的带领下负责项目的进度、成本、质量、风险管理，能够及时识别并处理相关项目风险，确保项目按期、保质交付，保证客户满意度；
3、负责主数据项目或者数据资产项目的业务调研、数据标准制定、工作流程梳理、数据抽取、数据清洗、系统集成、数据模型及接口配置等工作；
4、负责与客户及内部团队的沟通协调，为客户提供及时、优质的解决方案；
5、负责项目上线、实施、培训、运维等相关工作
任职资格
1、统招一本大学及以上学历，计算机软件、软件工程或应用数学等相关专业；
2、逻辑严谨、思维缜密，熟悉数据库、linux操作系统，集群部署，或有JAVA、python编程基础；
3、可以接受长期出差，抗压能力强；
3、具有MDM项目实施经验，熟悉ERP、MDM实施方法论优；
3、了解主数据原理、结构、熟悉组织、人员、供应商、客户、物料等主数据优先；
4、有数据仓库、数据湖、数据中台、数据资产平台等产品实施经验，能熟练使用ETL工具优先；
4、有PMP或信息系统项目管理师，CDMP\CDGA\CDGP等证书者优先。",北京三维天地科技股份有限公司成立于1995年，是国内知名的检验检测信息化和数据资产管理领域的软件开发服务商，致力于为客户提供信息化整体解决方案及相关软件产品与服务，于2022年1月7日登陆深交所创业板。公司不断追求产品技术先进性和应用服务个性化，拥有多项自主知识产权及自主研发核心技术，产品广泛应用于政府机构、大型央企及世界知名企业，为其提供优秀的产品和服务。公司业务覆盖全国三十余个省及直辖市，目前公司在香港、海南、东莞、广西设有4家子公司，在厦门、上海、广州、深圳、重庆、西安、武汉、成都、济南、南京、贵阳、杭州、长沙、郑州、合肥、沈阳、乌鲁木齐等地区设有17家分公司，在石家庄等地区设立了多家办事处，有效实现了对不同区域、不同行业、不同规模企业组织的营销覆盖，构建了成熟、稳定、多层次的营销、交付以及运维服务体系。作为多个国家标准的工作组成员单位、起草单位，三维天地公司是产品质量大数据国家高新技术产品标准化试点单位，致力于国家质量基础设施（NQI）信息化实施服务，并参与起草了一系列数据管理相关的国家标准，在数据标准化与质量大数据相关领域，始终作为国内具有竞争力的技术先行者。今后，公司的发展战略重心将紧紧围绕政府关注，定制开发自主可控的数字化产品，支撑经济社会高质量发展。,https://www.zhaopin.com/jobdetail/CC000573220J40864863013.htm,2026-04-20 00:44:01
交付实施工程师,北京-海淀,面议,东华软件股份公司,"计算机软件,云计算/大数据,人工智能,网络/信息安全,计算机软件,云计算/大数据,人工智能,网络/信息安全,计算机软件,100080000",1000-9999人,上市公司,CC193399810J40837561807,负责HIS系统交付实施,东华软件2001年1月成立，总部位于北京中关村，东华软件是国家规划布局内重点软件企业、国家火炬计划重点高新技术企业、计算机服务及软件特大型企业。东华软件于2006年8月在深圳主板上市，股票代码002065，注册资金32.05亿元。2023年营业收入115.2亿元。职工11700余人，其中研发人员约6700多人，拥有2400多项软件著作权。东华软件自成立以来，不断加大技术创新、产品创新和业务模式创新的力度，已为数千个用户提供了优秀的软件和信息系统解决方案，涵盖多种应用与技术平台，用户涉及医疗、金融、政务、能源、水利、公安、电信等多个行业，成功完成了国家电网公司、中石油股份公司、中国科学院、水利部、国家气象局、国家工商总局、中国人民银行、华夏银行、中国人寿保险公司、北京协和医院、四川大学华西医院、山西移动通信公司、贵阳市公安局、江苏中烟工业公司、中国国际航空公司等重要客户的应用软件开发和计算机信息系统集成项目。东华软件十分注重同业界各类知名IT厂商建立和保持良好的合作关系，通过共享市场资源与技术资源跟踪最新的技术发展趋势与市场动态，把国内外先进的技术和产品用一流的服务带给用户。多年良好的业绩及服务已经得到众多厂家的信任与认可。目前，东华已成为数十家国际国内知名IT企业的增值代理商、系统集成商或战略合作伙伴，为用户提供了全面的解决方案和优质高效的服务。2020年1月，腾讯14.4亿元入股东华软件，双方强强联合，在市场拓展、技术研发、企业管理和生态建设等方面的合作持续深入。,https://www.zhaopin.com/jobdetail/CC193399810J40837561807.htm,2026-04-20 00:14:40
自动化实施工程师,北京-通州,1.5-2.2万·18薪,京东集团,"互联网,电子商务,互联网,电子商务,互联网,100030000,100020000",10000人以上,合资,CC192921310J40839249909,"岗位职责：
1.项目实施导入：负责整个药房自助售取机项目（类似智能仓储）的实施导入和进度管理，包括规划方案确认、实施计划设计、实施系统配置、联调、上线、培训、运营爬坡、交接运营的全过程，确保项目按计划高效推进;
2.内部产研对接/供应商管理：与内外产研运营的内部团队协同推进项目，与设备供应商保持良好沟通，协调解决项目实施过程中遇到的技术问题，确保设备性能稳定可靠;
3.合规性管理:确保项目所有环节符合当地药品管理法规及行业标准，包括但不限于药品存储条件、销售许可、数据安全等。
岗位要求：
1.教育背景：本科及以上学历，自动化、机械工程、项目管理、信息技术或相关专业优先;
2.工作经验：至少5年以上系统实施、项目实施、运营导入或相关领域工作经验，有药房发药机自动化设备、自动化仓储物流设备或零售终端项目实施经验者优先;
3.技能能力：具备出色的系统实施、运营导入、项目管理能力;
4.专业知识：熟悉药品零售业务流程，了解相关法律法规，对自动化、智能化技术有一定了解;
5.系统能力：熟悉掌握wms或者发药机wms;
6.其他要求：责任心强，能够在快节奏环境中工作，适应阶段性的出差需求；
7.信用良好。",京东（JD.COM）是中国领先的技术驱动型电商，并致力于成为领先的以供应链为基础的技术与服务提供商。其尖端的零售基础设施使消费者可以随时随地购买所需的任何商品。京东向合作伙伴、品牌商和多个领域开放了技术和基础设施，作为零售基础设施服务商推动各行各业生产效率的提升和创新。京东也是纳斯达克100指数的一员和财富全球500强企业。,https://www.zhaopin.com/jobdetail/CC192921310J40839249909.htm,2026-04-20 00:10:01
视频监控实施工程师,北京-西城,5000-7000元,北京蓝深大业计算机网络有限公司,"IT服务,计算机硬件,计算机软件,IT服务,计算机硬件,计算机软件,IT服务,100050000,100060000,100040000",20-99人,其它,CC000133900J40852594505,"岗位职责：前端设备及平台安装调试，技术指导；
任职要求：专科及以上学历计算机相关专业，具备良好的沟通能力，团队合作意识强，能适应快节奏的工作环境。
备注：此岗位轮流白班夜班，应届毕业生亦可有带教",北京蓝深公司成立于1988年，从大型的网络系统集成业务开始，经历了10几年的风风雨雨，通过长期参与不同行业不同企业的IT建设，积累了大量的成功案例和应用集成服务经验，完善了对国内本土行业业务流程的深刻理解力，具备了全面大规模的IT工程的实施能力。 蓝深应用集成服务的主要内容包含：应用软件（开发）服务、安全咨询服务等、IT外包服务、网络集成服务等。 近几年，蓝深公司在网络服务的基础上加大了应用软件开发的力度，并成功的开发出网上银行、综合网管等软件，注册了自己的专利产品，并在金融、电信行业得到了大力推广。为了提高企业的竞争力，蓝深公司今年将更加关注应用软件开发项目，欢迎有志人事加入共同开拓新的事业。　　 更多信息，请访问公司网址：http://www.lansoft.com.cn 以下全部职位基本要求： 本科以上学历(特殊说明除外) 强烈的进取心，执著的敬业精神 可适应强大的工作压力 优秀的人际沟通及工作协调能力，良好的团队素质,https://www.zhaopin.com/jobdetail/CC000133900J40852594505.htm,2026-04-20 00:08:02
实施工程师（北京 平台H）,北京-海淀,1.2-1.5万,南京迈特望科技股份有限公司,"计算机软件,IT服务,互联网,运营商/增值服务,计算机软件,IT服务,互联网,运营商/增值服务,计算机软件,100050000,100140000,100040000,100030000",1000-9999人,股份制企业,CC142971790J40836123811,"【具体工作内容和工作时间 面试详细沟通】
工作职责
1、负责金融机构登记过户产品的项目交付工作；能按照项目任务书范围，制定合适计划及推动计划及时交付；
2.跟踪项目进度，同步风险与问题，协同相关部门推进闭环；
3、推动现场问题及时处理，持续提升产品价值；
4、对接客户梳理需求，提供实施解决方案，解决业务与技术问题；
5、开展用户培训，编制培训文档，指导客户熟练使用系统；
6、维护客户关系，收集反馈助力产品迭代，配合项目验收回款；
7、参与实施规范优化，配合信创实施。
任职资格
1、本科及以上学历，计算机相关专业，有四年以上软件系统的实施经验；
2、具有优秀沟通能力、问题协同推动能力、项目管理经验；
3、掌握ORACLE、信创数据库及sql语句编写、熟悉LINUX操作系统；
4、有为客户提供优质服务热情，积极响应客户以解决客户的需求、问题为第一目标；对软件系统用户体验价值有较好感知；
5、具备良好独立问题分析和总结、文档编写能力，能积极分享工作心得与体会；
6、责任心、抗压和学习能力强；有团队合作精神，能适应出差；
7、具有财务、金融机构实施或金融软件行业实施和项目管理经验优先；
【其他】
1、北京市内，城八区。涉及短期出差，低频。加班：随项目周期上线前紧迫程度高时，加班较多。
2、工龄3年以上，上一段工作2年以上，学信网可查本科即可；
3、金融相关工作经验择优，非必要条件。
4、熟悉多种数据库，侧重信创数据库使用经验，其他技术：中间件、语言主要java（非必要）
5、面试要求现场面试，地点北京分公司。面试前，完成技术及实施工程师岗笔试题。
6、线上笔试",南京迈特望科技股份有限公司成立于2000年，注册资本4692.8万元，在职员工3000+人，于2016年8月10日在新三板挂牌，股票代码NEEQ:838955。公司主要从事I行业解决方案、智慧养老、020电子商务三大领域，为客户提供T人力外包解决方案、智慧养老解决方案、智能家居 售后服务解决方案，业务遍及国内及日本等市场。公司旗下现有江苏锁安科技等20家分子公司南京迈特望科技股份有限公司是高新技术企业、软件企业，拥有发明专利2项、软件著权65项、软性产品26项，获得了ISO9001质量管理体系证、ISO27001信息安全管理体系认证、1SO20000T服务管理体系认证S014001环境管理体系认证、1SO45001职业健康安全管理体系认证CMMI3软性能力成熟度模型集成三级、CS2信息系统建设和服务能力评、AAA级信用企业、南京市信用管理培训合格企业证书、南京市工程技术研究中心等资质。公司是南京国际服务外包企业协会理事单位、养老服务信息化建设工作委员会(SSIDC)核心委员、人力资源产业协会理事单位、人工智能行业协会会员单位、江苏省信息化协会会员单位、江苏省老龄产业协会理事单位、软件谷云计算大数据信息安全产业联盟会员单位，并先后获得了江苏省技术先进型服务企业、江苏省试信经营示范单位等荣誉，是亚信、恒生电子、南瑞、中电鸿信、电信、微软、360、中兴、浩航、苏宁、上海俊、中移物联、北斗卫星研究院、江苏海隆、富士通、帆软、深信服、中通服、中控、感动科技、中国民生银行、京东五星、中建八局、拜特、中电智恒、上海道客、扬州莱斯等公司的核心合作伙伴。,https://www.zhaopin.com/jobdetail/CC142971790J40836123811.htm,2026-04-17 22:41:38
实施工程师,北京-西城,5000-10000元,中互网数(北京)科技有限公司,"网络/信息安全,网络/信息安全,网络/信息安全",20-99人,民营,CCL1409609990J40850844909,"岗位职责：
1. 负责公司软件产品的现场部署、安装、调试工作，包括服务器环境搭建、网络配置、软件安装及参数配置，确保产品正常上线运行。
2. 精通Linux操作系统，负责服务器日常运维、监控与管理，排查系统运行中的硬件、网络及软件故障，保障服务器稳定高效运行。
3. 负责网络设备（交换机、路由器等）的配置、调试与维护，优化网络架构，解决网络连通性、稳定性等相关问题，保障网络通畅。
4. 配合开发、测试团队，完成产品部署测试、版本更新、补丁升级等工作，记录部署过程中的问题并反馈优化。
5. 为客户提供产品使用培训、技术支持，解答客户在系统使用、网络及服务器相关的疑问，整理实施文档、运维手册。
6. 负责项目实施过程中的进度跟进、沟通协调，对接客户与公司内部团队，确保实施任务按时保质完成。
7. 协助完成服务器、网络设备的日常巡检、性能优化，制定运维应急预案，处理突发技术故障。
核心技术能力：
1. 精通Linux操作系统（CentOS、Ubuntu等），熟练掌握Linux命令，能独立完成系统安装、环境配置、用户管理、权限设置及故障排查。
2. 熟悉计算机网络原理，掌握TCP/IP协议，能独立完成交换机、路由器等网络设备的配置、调试及网络故障排查。
3. 了解服务器硬件知识，熟悉服务器部署、 RAID 配置、系统备份与恢复等操作。
4. 了解常用数据库（MySQL等）的基础安装、配置及维护，能配合后端团队完成数据迁移、备份等工作。
5. 熟悉常用中间件（Tomcat、Nginx等）的安装、配置与运维。
综合素养：
1. 具备较强的动手能力和问题排查能力，能独立处理实施及运维过程中的常见技术故障。
2. 具备良好的沟通表达能力和客户服务意识，能耐心对接客户需求，高效完成沟通协调工作。
3. 工作认真负责、积极主动，有较强的责任心和团队协作精神，能适应短期出差（若有需求）。
4. 对网络、服务器、Linux运维有浓厚兴趣，具备持续学习能力，能快速掌握新产品、新技术。
5. 能承受一定的工作压力，按时保质完成实施及运维相关工作任务。
 任职要求： 
 
学历背景：计算机、网络工程、信息技术等相关专业本科及以上学历优先；若具备扎实的技术能力和丰富的实施经验，学历要求可适当放宽。
 
工作经验：具有1-3年及以上IT实施、服务器运维或网络运维相关工作经验，有软件产品实施经验者优先。",中互网数（北京）科技有限公司成立于2022年3月，是国家高新技术企业，也是中国互联网协会参股的子公司，为中国互联网协会网络不良与垃圾短信监管、网民权益保护等网络管理和治理提供技术开发、运行维护和业务支撑工作。公司致力于面向政府部门、互联网行业单位、数字经济新业态及传统产业的数智化融合发展提供网络安全、信息安全和数据安全领域的技术产品和解决方案。,https://www.zhaopin.com/jobdetail/CCL1409609990J40850844909.htm,2026-04-17 17:58:20
OA实施工程师,北京-丰台,7000-10000元·13薪,北京海金格医药科技股份有限公司,"医药制造,卫生服务,医疗设备/器械,医药制造,卫生服务,医疗设备/器械,医药制造,500170000,1300010000,500210000",500-999人,民营,CC262631410J40841776607,"岗位职责：
1、负责制定OA推进计划和方案，在全公司范围实现OA的价值；
2、负责OA新流程的调研、确认、搭建、测试、优化、培训工作；
3、负责OA整体功能和界面的用户满意度提升；
4、负责对已经实施的功能模块优化，提高业务流程与OA匹配度；
5、负责OA日常的运行、维护、管理工作、解决运行过程中遇到的问题
岗位要求：
1、本科及以上学历，计算机及相关专业；
2、1-3年相关岗位经验，具有OA系统实施及运维经验，熟悉泛微/致远OA系统软件经验者优先考虑；
3、熟悉数据库日常管理与备份、具备服务器的基本运维能力；
4、熟悉掌握多种操作系统的配置和安装及其日常维护；
5、熟悉掌握计算机软硬件原理和基本网络安装调试知识","海金格医药是一家专业为制药企业、医疗器械企业和新药研究机构提供Ⅰ-Ⅳ期临床研究及相关技术服务的合同研究组织（Contract Research Organization，CRO）。公司经历了中国CRO从产生、发展到成熟的全过程，目前公司已经发展成了一个具有高度专业化、规范化、规模化、国际化以及丰富项目实践经验的CRO公司，在国家鼓励创新的政策背景下，海金格医药抓住了难得的发展机遇，为客户提供临床研究一站式专业技术服务与解决方案，为客户降低研发风险，加快药物上市，为客户创造价值。在未来的发展中，海金格医药将继续按照公众公司的要求规范公司治理，推动公司的快速和长远发展。同时在“敬天爱人、敬业诚信、成就客户、成就员工”文化价值观的指引下，坚持为客户至诚服务，坚持为员工谋求物质和精神双丰收。“天行健，君子以自强不息；地势坤，君子以厚德载物”，海金格医药将怀抱“世界级医药技术服务平台”的愿景，不忘初心，砥砺前行，为让世人用上安全有效的药物而奋斗，为实现健康中国和人民幸福做出贡献。 欢迎行业有志之士加盟公司，共同书写辉煌的明天,真诚期待您成为我们的一员! 求职热线：010-53610735、010-010-53639159",https://www.zhaopin.com/jobdetail/CC262631410J40841776607.htm,2026-04-17 17:06:29
集成/开发/实施工程师（音视频方向）,北京-丰台,9000-15000元,山东中嘉英瑞洁净科技有限公司,"医疗设备/器械,专用设备制造,电气机械/电力设备,医疗设备/器械,医疗设备/器械,专用设备制造,电气机械/电力设备,医疗设备/器械,医疗设备/器械,500220000,500020000,500210000",100-299人,民营,CCL1263716200J40991939604,"岗位职责
1.负责医院手术室 / 数字化手术室 / 智慧手术室音视频系统方案设计、设备选型、集成对接、开发调试与现场实施；
2.熟悉行业主流音视频厂商设备，完成摄像机、显示器、术野相机、示教系统、中控主机、矩阵、录播、对讲、麻醉 / 监护视频采集等硬件集成与联调 ；
3.承担手术室音视频接口开发、协议对接、画面融合、控制逻辑实现，保障手术直播、示教、存储、回放、远程会诊稳定运行；
4.负责项目进场施工、安装调试、用户培训、验收交付及售后问题排查；
5.配合项目完成需求确认、图纸深化、清单配置、现场进度与质量管控。 
任职要求 
1.计算机、电子信息、自动化、音视频工程、医疗工程等相关专业，本科及以上学历； 
2.4 年以上医院手术室音视频集成 / 数字化手术室实施经验，具备独立落地项目能力； 
3.熟悉行业主流视频厂商产品与智慧手术室硬件选型（术野相机、中控、矩阵、录播、示教、拼接屏、音视频处理设备等），能独立选型、配置、调试； 
4.掌握音视频基础协议，了解 HDMI/SDI/IP 流传输、中控控制、对接开发或集成调试经验； 
5.能接受驻场实施，沟通协调能力强，责任心强，具备医院现场问题处理能力； 
6.有二级 / 三甲医院手术室、示教室、ICU 音视频集成项目经验者",山东中嘉英瑞医疗科技有限公司成立于2020年6月，是山东财金集团参股企业，注册资本5600万元，是一家具备医疗空间工程设计和施工能力、研发和生产高端医疗影像设备、人工智能医学图像软件、元宇宙智慧医疗平台于一体的医工产业集团，拥有系列自主知识产权专利。2021年认定为“国家级科技型中小企业”。2022年认定为“国家级高新技术企业”、“山东省创新型中小企业”。公司涵盖三大业务板块：一是医用洁净空间工程板块。包含医用净化工程、医用气体工程、医用防护工程及实验室工程等整体解决方案。集方案设计、施工管理、售后大数据运维平台一体化，应用“标准化装配式医用预制构件”解决医用专项工程与医疗设备配套配合难点，打造英瑞“标准化设计、标准化工艺、标准化做法”。我司绿色低碳工厂定制加工医用预制件，在提高现场装配效率与精度的同时，极大减少现场污染、人工数量和施工周期，致力于打造医院建设中的低碳节能医疗EPC专项总承包。二是高端医学影像设备板块。目前已成功开发出多款医用X射线类影像设备（DR），包括国内最先进AI动态悬吊DR、一体化双立柱DR、军用便携式X光机、AI宠物DR等。针对“普放”设备的成像链，X射线球管从300KHU上升到360KHU，完成同等级的进口球管国产替代；利用IGZO技术将平板探测器图像采集技术提高50倍到100倍；公司自主开发的限束器具有DAP功能及激光定位系统，在同行业中处于领先地位；稳定的AEC自动曝光技术，使操作者使用更方便；双能量减影技术、融合断层技术，处于行业前沿。三是人工智能医学影像软件板块。打造英瑞云影像平台，引进美国宾夕法尼亚大学医学院博士后团队，研发包括医工交叉学科科研共享平台和临床跨模态人工智能诊断软件技术。致力于基层医院的DR、CT、MRI等成像设备的人工智能技术升级，以跨模态医学图像合成、医学图像快速重建等人工智能技术为突破口，在医学成像模态、成像时间、成像质量等方面提供优质解决方案，不仅能够辅助脑卒中、肿瘤等重大疾病的临床决策，而且能帮助构建更全面的从儿童到青少年再到老年人不同年龄层次的多模态影像数据，为疾病的诊疗、预后、个性化治疗推荐等提供有力的技术保障。公司现拥有一百多名员工，本科及以上学历占比达到85%，其中博士5人、硕士20人。公司成立近三年来，每年研发投入占比主营收入均超过6%，拥有专业的研发团队，建有专用的研发场所及设施。与北京大学、中科院自动化所、山东大学、滨州医学院、烟台大学等国内外高校及一流科研院所建立产学研合作。与滨州医学院医学影像学院共建产学研基地，成立“英瑞育才基金”；与烟台大学共建“智慧医疗产业技术研究院”，共同引进专业学科领域博士多名，打造“百名博士进企业”标杆。不断推进DR、CT、MRI等医学影像设备新技术的布局开发，实现前沿技术快速转化应用。未来企业将立足现有产品及技术优势，积极开拓新的产品和服务领域，实现医学影像设备产品技术国际一流化、量产化的阶段目标，将医用空间工程的服务范围扩展至全国并布局到海外，且将继续加大科研投入，计划与国内外各大专业院校共同成立产学研医用平台，同时规划与中科院下属专项研究所及国际科技型人才展开合作，激发企业创新活力，整合上下游产业链，促进科技成果转化落地，助力国产医疗器械技术飞跃式发展，推动医疗机构服务水平大幅提升。,https://www.zhaopin.com/jobdetail/CCL1263716200J40991939604.htm,2026-04-17 15:20:05
